Anio,Nomestado,Nomddr,Nomcader,Nommunicipio,Nomcicloproductivo,Nommodalidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Preciomediorural,Valorproduccion
2016,Puebla,Teziutlán,Tlatlauquitepec,Atempan,Otoño-Invierno,Temporal,Papa,40.0,40.0,0.0,880.0,22.0,6060.0,5332800.0
2016,Puebla,Teziutlán,Tlatlauquitepec,Chignautla,Primavera-Verano,Temporal,Papa,30.0,30.0,0.0,750.0,25.0,7502.45,5626837.5
2016,Puebla,Teziutlán,Tlatlauquitepec,Teteles de Avila Castillo,Otoño-Invierno,Riego,Papa,60.0,60.0,0.0,1620.0,27.0,5600.06,9072097.2
2016,Puebla,Teziutlán,Tlatlauquitepec,Tlatlauquitepec,Otoño-Invierno,Riego,Papa,1100.0,1100.0,0.0,29700.0,27.0,5600.04,166321188.0
2016,Puebla,Teziutlán,Tlatlauquitepec,Tlatlauquitepec,Otoño-Invierno,Temporal,Papa,1060.0,1060.0,0.0,15113.99,14.26,6060.0,91590779.4
2016,Puebla,Teziutlán,Tlatlauquitepec,Tlatlauquitepec,Primavera-Verano,Riego,Papa,300.0,300.0,0.0,6300.0,21.0,6980.0,43974000.0
2016,Puebla,Teziutlán,Tlatlauquitepec,Tlatlauquitepec,Primavera-Verano,Temporal,Papa,850.0,850.0,0.0,21250.0,25.0,7503.56,159450650.0
2016,Puebla,Libres,Libres,Cuyoaco,Primavera-Verano,Riego,Papa,28.0,28.0,0.0,658.0,23.5,7142.86,4700001.88
2016,Puebla,Libres,Libres,Libres,Primavera-Verano,Riego,Papa,41.0,41.0,0.0,967.6,23.6,7200.0,6966720.0
2016,Puebla,Libres,Libres,Oriental,Primavera-Verano,Riego,Papa,36.0,36.0,0.0,774.0,21.5,7000.0,5418000.0
2016,Puebla,Libres,Guadalupe Victoria,Chichiquila,Primavera-Verano,Temporal,Papa,490.0,490.0,0.0,9800.0,20.0,2409.49,23613002.0
2016,Puebla,Libres,Guadalupe Victoria,Chilchotla,Otoño-Invierno,Temporal,Papa,33.0,33.0,0.0,653.4,19.8,5346.28,3493259.35
2016,Puebla,Libres,Guadalupe Victoria,Chilchotla,Primavera-Verano,Temporal,Papa,410.0,410.0,0.0,8405.0,20.5,2602.5,21874012.5
2016,Puebla,Libres,Guadalupe Victoria,Guadalupe Victoria,Primavera-Verano,Riego,Papa,570.0,570.0,0.0,14763.0,25.9,3493.23,51570554.49
2016,Puebla,Libres,Guadalupe Victoria,Lafragua,Primavera-Verano,Riego,Papa,35.0,35.0,0.0,910.0,26.0,3163.19,2878502.9
2016,Puebla,Libres,Guadalupe Victoria,Lafragua,Primavera-Verano,Temporal,Papa,315.0,315.0,0.0,6268.5,19.9,2649.17,16606322.15
2016,Puebla,Libres,Guadalupe Victoria,Quimixtlán,Otoño-Invierno,Temporal,Papa,75.0,75.0,0.0,1500.0,20.0,5060.0,7590000.0
2016,Puebla,Libres,Guadalupe Victoria,Quimixtlán,Primavera-Verano,Temporal,Papa,100.0,100.0,0.0,2030.0,20.3,4111.0,8345330.0
2016,Puebla,Libres,Ciudad Serdán,Atzitzintla,Otoño-Invierno,Temporal,Papa,30.0,30.0,0.0,656.1,21.87,4359.47,2860248.27
2016,Puebla,Libres,Ciudad Serdán,Atzitzintla,Primavera-Verano,Temporal,Papa,16.23,16.23,0.0,379.94,23.41,3500.0,1329790.0
2016,Puebla,Libres,Ciudad Serdán,Chalchicomula de Sesma,Otoño-Invierno,Temporal,Papa,8.0,8.0,0.0,188.48,23.56,4330.16,816148.56
2016,Puebla,Libres,Ciudad Serdán,San Nicolás Buenos Aires,Otoño-Invierno,Riego,Papa,80.0,80.0,0.0,2363.2,29.54,3911.88,9244554.82
2016,Puebla,Libres,Ciudad Serdán,San Nicolás Buenos Aires,Primavera-Verano,Riego,Papa,172.34,172.34,0.0,4756.58,27.6,3500.0,16648030.0
2016,Puebla,Libres,Ciudad Serdán,San Salvador El Seco,Otoño-Invierno,Riego,Papa,60.0,60.0,0.0,1792.2,29.87,4051.11,7260399.34
2016,Puebla,Libres,Ciudad Serdán,San Salvador El Seco,Otoño-Invierno,Temporal,Papa,70.0,70.0,0.0,1702.4,24.32,4352.4,7409525.76
2016,Puebla,Libres,Ciudad Serdán,San Salvador El Seco,Primavera-Verano,Riego,Papa,33.4,33.4,0.0,941.88,28.2,3600.0,3390768.0
2016,Puebla,Libres,Ciudad Serdán,Tlachichuca,Otoño-Invierno,Temporal,Papa,10.0,10.0,0.0,246.5,24.65,4343.9,1070771.35
2016,Puebla,Libres,Ciudad Serdán,Tlachichuca,Primavera-Verano,Riego,Papa,12.54,12.54,0.0,346.1,27.6,3800.0,1315180.0
2016,Puebla,Cholula,Texmelucan,Tlahuapan,Primavera-Verano,Temporal,Papa,19.0,19.0,0.0,484.5,25.5,5870.0,2844015.0
2016,Puebla,Tehuacán,Sierra Negra,Ajalpan,Primavera-Verano,Temporal,Papa,4.0,4.0,0.0,20.8,5.2,4000.0,83200.0
2016,Puebla,Tehuacán,Sierra Negra,Vicente Guerrero,Primavera-Verano,Temporal,Papa,5.0,5.0,0.0,27.5,5.5,4000.0,110000.0
2016,Sinaloa,Los Mochis,El Carrizo,Ahome,Otoño-Invierno,Riego,Papa,90.0,90.0,0.0,1650.0,18.33,7351.0,12129150.0
2016,Sinaloa,Los Mochis,San Blas,El Fuerte,Otoño-Invierno,Riego,Papa,1350.0,1350.0,0.0,34871.5,25.83,6335.52,220929085.7
2016,Sinaloa,Los Mochis,Ahome,Ahome,Otoño-Invierno,Riego,Papa,28.48,28.48,0.0,797.44,28.0,7000.0,5582080.0
2016,Sinaloa,Los Mochis,Los Mochis,Ahome,Otoño-Invierno,Riego,Papa,6708.0,6708.0,0.0,172981.0,25.79,6865.7,1187635652.0
2016,Sinaloa,Los Mochis,Ruíz Cortinez,Guasave,Otoño-Invierno,Riego,Papa,2371.0,2371.0,0.0,71428.0,30.13,7000.0,499996000.0
2016,Sinaloa,Los Mochis,Ruíz Cortinez,Sinaloa,Otoño-Invierno,Riego,Papa,1442.0,1442.0,0.0,42616.0,29.55,7000.0,298312000.0
2016,Sinaloa,Guasave,La Trinidad,Guasave,Otoño-Invierno,Riego,Papa,40.0,40.0,0.0,770.0,19.25,5540.0,4265800.0
2016,Sinaloa,Guasave,El Burrión,Guasave,Otoño-Invierno,Riego,Papa,1525.36,1525.36,0.0,32651.92,21.41,5852.86,191107116.5
2016,Sinaloa,Guasave,Petatlán,Guasave,Otoño-Invierno,Riego,Papa,80.35,80.35,0.0,2410.5,30.0,7000.0,16873500.0
2016,Sonora,Caborca,Caborca,Caborca,Otoño-Invierno,Riego,Papa,50.0,50.0,0.0,1750.0,35.0,5500.0,9625000.0
2016,Sonora,Caborca,Caborca,Caborca,Primavera-Verano,Riego,Papa,2789.0,2789.0,0.0,97615.0,35.0,5740.77,560385263.6
2016,Sonora,Caborca,Caborca,Pitiquito,Primavera-Verano,Riego,Papa,305.0,305.0,0.0,12200.0,40.0,5647.54,68899988.0
2016,Sonora,Caborca,Atil,Altar,Primavera-Verano,Riego,Papa,576.2,576.2,0.0,23336.1,40.5,5619.75,131143048.0
2016,Sonora,Magdalena,Magdalena,Magdalena,Primavera-Verano,Riego,Papa,40.0,40.0,0.0,985.2,24.63,8560.0,8433312.0
2016,Sonora,Magdalena,Santa Ana,Santa Ana,Primavera-Verano,Riego,Papa,40.0,40.0,0.0,1800.0,45.0,7500.0,13500000.0
2016,Sonora,Magdalena,Santa Ana,Trincheras,Otoño-Invierno,Riego,Papa,150.0,150.0,0.0,6000.0,40.0,5355.83,32134980.0
2016,Sonora,Magdalena,Santa Ana,Trincheras,Primavera-Verano,Riego,Papa,70.0,70.0,0.0,3150.0,45.0,7500.0,23625000.0
2016,Sonora,Agua Prieta,Cananea,Cananea,Primavera-Verano,Riego,Papa,30.0,30.0,0.0,544.5,18.15,6336.67,3450316.82
2016,Sonora,Hermosillo,Carbó,Hermosillo,Otoño-Invierno,Riego,Papa,190.0,190.0,0.0,5985.0,31.5,7000.0,41895000.0
2016,Sonora,Sahuaripa,Arivechi,Sahuaripa,Primavera-Verano,Temporal,Papa,4.5,4.5,0.0,31.05,6.9,7810.0,242500.5
2016,Sonora,Sahuaripa,Yécora,Yécora,Primavera-Verano,Temporal,Papa,4.5,4.5,0.0,32.4,7.2,7950.0,257580.0
2016,Sonora,Cajeme,Cd. Obregón,Cajeme,Otoño-Invierno,Riego,Papa,2270.0,2270.0,0.0,76272.0,33.6,6218.32,474283703.0
2016,Sonora,Cajeme,Villa Juárez,Cajeme,Otoño-Invierno,Riego,Papa,181.0,181.0,0.0,6063.5,33.5,5346.38,32417775.13
2016,Sonora,Cajeme,Villa Juárez,Benito Juárez,Otoño-Invierno,Riego,Papa,329.0,279.0,50.0,9625.5,34.5,5184.92,49907447.46
2016,Sonora,Cajeme,Bácum,Bácum,Otoño-Invierno,Riego,Papa,156.0,156.0,0.0,4524.0,29.0,6210.0,28094040.0
2016,Sonora,Cajeme,Bácum,Cajeme,Otoño-Invierno,Riego,Papa,152.0,152.0,0.0,4560.0,30.0,6212.0,28326720.0
2016,Sonora,Cajeme,Pueblo Yaqui,Bácum,Otoño-Invierno,Riego,Papa,370.0,370.0,0.0,13801.0,37.3,6115.0,84393115.0
2016,Sonora,Cajeme,Pueblo Yaqui,Cajeme,Otoño-Invierno,Riego,Papa,485.0,485.0,0.0,17848.0,36.8,6380.0,113870240.0
2016,Sonora,Navojoa,Navojoa,Navojoa,Otoño-Invierno,Riego,Papa,3814.0,3814.0,0.0,119759.6,31.4,6339.05,759162092.4
2016,Sonora,Navojoa,Etchojoa,Etchojoa,Otoño-Invierno,Riego,Papa,76.0,76.0,0.0,2356.0,31.0,9336.75,21997383.0
2016,Sonora,Navojoa,Huatabampo,Huatabampo,Otoño-Invierno,Riego,Papa,1510.0,1510.0,0.0,47414.0,31.4,6575.62,311776446.7
2016,Tamaulipas,Jaumave,Tula,Tula,Primavera-Verano,Riego,Papa,80.0,80.0,0.0,2740.0,34.25,4600.0,12604000.0
2016,Tlaxcala,Calpulalpan,Calpulalpan,Nanacamilpa de Mariano Arista,Primavera-Verano,Temporal,Papa,30.0,30.0,0.0,246.9,8.23,5050.0,1246845.0
2016,Tlaxcala,Calpulalpan,Hueyotlipan,Españita,Primavera-Verano,Temporal,Papa,22.0,22.0,0.0,168.96,7.68,5050.0,853248.0
2016,Tlaxcala,Calpulalpan,Hueyotlipan,Hueyotlipan,Primavera-Verano,Temporal,Papa,30.0,30.0,0.0,252.9,8.43,5050.0,1277145.0
2016,Tlaxcala,Calpulalpan,Tlaxco,Atlangatepec,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,135.4,6.77,5100.0,690540.0
2016,Tlaxcala,Calpulalpan,Tlaxco,Tlaxco,Primavera-Verano,Temporal,Papa,198.0,198.0,0.0,1514.7,7.65,5100.0,7724970.0
2016,Tlaxcala,Huamantla,Cuapiaxtla,Atltzayanca,Primavera-Verano,Riego,Papa,8.0,8.0,0.0,288.0,36.0,4000.0,1152000.0
2016,Tlaxcala,Huamantla,Cuapiaxtla,Atltzayanca,Primavera-Verano,Temporal,Papa,17.0,17.0,0.0,306.0,18.0,4000.0,1224000.0
2016,Tlaxcala,Huamantla,Cuapiaxtla,Cuapiaxtla,Primavera-Verano,Riego,Papa,5.0,5.0,0.0,180.0,36.0,4000.0,720000.0
2016,Tlaxcala,Huamantla,Teometitlán/Velazco,Terrenate,Primavera-Verano,Temporal,Papa,45.0,45.0,0.0,810.0,18.0,4000.0,3240000.0
2016,Tlaxcala,Huamantla,Teometitlán/Velazco,Emiliano Zapata,Primavera-Verano,Temporal,Papa,22.0,22.0,0.0,396.0,18.0,4000.0,1584000.0
2016,Veracruz,Huayacocotla,Huayacocotla,Huayacocotla,Primavera-Verano,Temporal,Papa,16.0,16.0,0.0,150.4,9.4,7850.0,1180640.0
2016,Veracruz,Martínez de la Torre,Martínez de La Torre,Atzalan,Otoño-Invierno,Temporal,Papa,60.0,60.0,0.0,1400.0,23.33,6800.0,9520000.0
2016,Veracruz,Coatepec,Coatepec,Coatepec,Otoño-Invierno,Temporal,Papa,40.0,40.0,0.0,488.0,12.2,5993.44,2924798.72
2016,Veracruz,Coatepec,Coatepec,Xico,Otoño-Invierno,Temporal,Papa,72.0,72.0,0.0,878.4,12.2,5986.89,5258884.18
2016,Veracruz,Coatepec,Coatepec,Xico,Primavera-Verano,Temporal,Papa,70.0,70.0,0.0,805.0,11.5,5000.0,4025000.0
2016,Veracruz,Coatepec,Coatepec,Tlalnelhuayocan,Otoño-Invierno,Temporal,Papa,25.0,25.0,0.0,300.0,12.0,6000.0,1800000.0
2016,Veracruz,Coatepec,Perote,Altotonga,Primavera-Verano,Riego,Papa,380.0,380.0,0.0,16720.0,44.0,5067.01,84720407.2
2016,Veracruz,Coatepec,Perote,Altotonga,Primavera-Verano,Temporal,Papa,60.0,60.0,0.0,1200.0,20.0,5058.5,6070200.0
2016,Veracruz,Coatepec,Perote,Ayahualulco,Otoño-Invierno,Temporal,Papa,26.0,26.0,0.0,494.0,19.0,5249.81,2593406.14
2016,Veracruz,Coatepec,Perote,Ayahualulco,Primavera-Verano,Temporal,Papa,600.0,600.0,0.0,14400.0,24.0,5048.78,72702432.0
2016,Veracruz,Coatepec,Perote,Ixhuacán de Los Reyes,Otoño-Invierno,Temporal,Papa,30.0,30.0,0.0,345.0,11.5,5008.7,1728001.5
2016,Veracruz,Coatepec,Perote,Jalacingo,Primavera-Verano,Riego,Papa,880.0,880.0,0.0,35200.0,40.0,5068.12,178397824.0
2016,Veracruz,Coatepec,Perote,Jalacingo,Primavera-Verano,Temporal,Papa,460.0,460.0,0.0,11040.0,24.0,5086.42,56154076.8
2016,Veracruz,Coatepec,Perote,Perote,Otoño-Invierno,Temporal,Papa,74.0,74.0,0.0,1480.0,20.0,5408.65,8004802.0
2016,Veracruz,Coatepec,Perote,Perote,Primavera-Verano,Riego,Papa,468.0,468.0,0.0,19188.0,41.0,5085.6,97582492.8
2016,Veracruz,Coatepec,Perote,Perote,Primavera-Verano,Temporal,Papa,180.0,180.0,0.0,3636.0,20.2,5101.12,18547672.32
2016,Veracruz,Coatepec,Perote,Las Vigas de Ramírez,Primavera-Verano,Temporal,Papa,96.0,96.0,0.0,2112.0,22.0,5079.57,10728051.84
2016,Veracruz,Coatepec,Perote,Villa Aldama,Primavera-Verano,Riego,Papa,157.0,157.0,0.0,5495.0,35.0,5114.2,28102529.0
2016,Veracruz,Coatepec,Perote,Villa Aldama,Primavera-Verano,Temporal,Papa,140.0,140.0,0.0,3220.0,23.0,5180.77,16682079.4
2016,Veracruz,Coatepec,Naolinco,Acajete,Otoño-Invierno,Temporal,Papa,17.0,17.0,0.0,221.0,13.0,6317.65,1396200.65
2016,Veracruz,Coatepec,Naolinco,Coacoatzintla,Otoño-Invierno,Temporal,Papa,72.5,72.5,0.0,797.5,11.0,6320.0,5040200.0
2016,Veracruz,Coatepec,Naolinco,Miahuatlán,Otoño-Invierno,Temporal,Papa,13.75,13.75,0.0,151.25,11.0,6320.0,955900.0
2016,Veracruz,Coatepec,Naolinco,Naolinco,Otoño-Invierno,Temporal,Papa,23.0,23.0,0.0,299.0,13.0,6321.74,1890200.26
2016,Veracruz,Coatepec,Naolinco,Rafael Lucio,Otoño-Invierno,Temporal,Papa,59.0,59.0,0.0,696.0,11.8,6320.69,4399200.24
2016,Veracruz,Coatepec,Naolinco,Tlacolulan,Otoño-Invierno,Temporal,Papa,13.0,13.0,0.0,143.0,11.0,6316.08,903199.44
2016,Veracruz,Coatepec,Naolinco,Tonayán,Otoño-Invierno,Temporal,Papa,37.5,37.5,0.0,487.5,13.0,6240.0,3042000.0
2016,Veracruz,Fortín,Acultzingo,Mariano Escobedo,Otoño-Invierno,Temporal,Papa,325.0,325.0,0.0,3412.5,10.5,6309.23,21530247.38
2016,Veracruz,Fortín,Acultzingo,Mariano Escobedo,Primavera-Verano,Temporal,Papa,283.0,283.0,0.0,3359.21,11.87,5199.92,17467623.26
2016,Veracruz,Fortín,Acultzingo,La Perla,Otoño-Invierno,Temporal,Papa,317.0,317.0,0.0,3391.9,10.7,6373.98,21619902.76
2016,Veracruz,Fortín,Acultzingo,La Perla,Primavera-Verano,Temporal,Papa,398.0,398.0,0.0,4346.16,10.92,5332.5,23175898.2
2016,Veracruz,Fortín,Huatusco,Alpatláhuac,Otoño-Invierno,Temporal,Papa,98.0,98.0,0.0,892.78,9.11,5521.1,4929127.66
2016,Veracruz,Fortín,Huatusco,Alpatláhuac,Primavera-Verano,Temporal,Papa,50.0,50.0,0.0,475.0,9.5,7592.0,3606200.0
2016,Veracruz,Fortín,Huatusco,Calcahualco,Otoño-Invierno,Temporal,Papa,129.0,129.0,0.0,1189.38,9.22,5786.98,6882918.27
2016,Veracruz,Fortín,Huatusco,Calcahualco,Primavera-Verano,Temporal,Papa,70.0,70.0,0.0,637.0,9.1,6904.66,4398268.42
2016,Veracruz,Fortín,Huatusco,Coscomatepec,Otoño-Invierno,Temporal,Papa,305.0,305.0,0.0,2891.4,9.48,5644.57,16320709.7
2016,Veracruz,Fortín,Huatusco,Coscomatepec,Primavera-Verano,Temporal,Papa,80.0,80.0,0.0,712.0,8.9,7183.98,5114993.76
2016,Zacatecas,Jerez,Villa Nueva,Jerez,Primavera-Verano,Riego,Papa,8.0,8.0,0.0,88.0,11.0,6000.0,528000.0
2016,Zacatecas,Zacatecas,Calera,Guadalupe,Primavera-Verano,Riego,Papa,150.0,150.0,0.0,7800.0,52.0,6505.85,50745630.0
2016,Zacatecas,Zacatecas,Villa de Cos,Pánuco,Primavera-Verano,Riego,Papa,390.0,390.0,0.0,15990.0,41.0,6228.21,99589077.9
2016,Zacatecas,Zacatecas,Villa de Cos,Villa de Cos,Primavera-Verano,Riego,Papa,325.0,325.0,0.0,13325.0,41.0,6172.61,82250028.25
2016,Zacatecas,Jalpa,Nochistlán,Nochistlán de Mejía,Primavera-Verano,Riego,Papa,1.0,1.0,0.0,20.8,20.8,4300.0,89440.0
2017,Baja California,Ensenada,Ensenada,Ensenada,Primavera-Verano,Riego,Papa,65.5,65.5,0.0,2292.5,35.0,6000.0,13755000.0
2017,Baja California Sur,Comondú,Comondú,Comondú,Otoño-Invierno,Riego,Papa,1412.0,1412.0,0.0,45607.6,32.3,5758.98,262653256.3
2017,Baja California Sur,Comondú,Comondú,Comondú,Primavera-Verano,Riego,Papa,1300.0,1300.0,0.0,44200.0,34.0,6362.62,281227804.0
2017,Coahuila,Frontera,Ocampo,Ocampo,Primavera-Verano,Riego,Papa,112.0,112.0,0.0,4513.6,40.3,6000.0,27081600.0
2017,Coahuila,Saltillo,Arteaga,Arteaga,Primavera-Verano,Riego,Papa,196.0,196.0,0.0,6705.36,34.21,7350.0,49284396.0
2017,Coahuila,Saltillo,Parras de La Fuente,Parras,Primavera-Verano,Riego,Papa,120.0,120.0,0.0,4284.0,35.7,7350.0,31487400.0
2017,Coahuila,Saltillo,Agua Nueva,Saltillo,Primavera-Verano,Riego,Papa,75.0,75.0,0.0,2517.75,33.57,7340.0,18480285.0
2017,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Chamula,Primavera-Verano,Temporal,Papa,391.0,391.0,0.0,7116.2,18.2,7815.11,55613885.78
2017,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Larráinzar,Primavera-Verano,Temporal,Papa,320.0,320.0,0.0,5792.0,18.1,7937.85,45976027.2
2017,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,San Cristóbal de Las Casas,Otoño-Invierno,Riego,Papa,213.0,213.0,0.0,4984.2,23.4,8130.31,40523091.1
2017,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,San Cristóbal de Las Casas,Primavera-Verano,Temporal,Papa,312.2,312.2,0.0,5703.89,18.27,7845.83,44751751.28
2017,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Teopisca,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,355.4,17.77,7767.28,2760491.31
2017,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Zinacantán,Primavera-Verano,Temporal,Papa,39.0,39.0,0.0,707.46,18.14,7799.11,5517558.36
2017,Chiapas,San Cristóbal de las Casas,Chenalhó,Chenalhó,Otoño-Invierno,Riego,Papa,35.0,35.0,0.0,743.75,21.25,8201.84,6100118.5
2017,Chiapas,Motozintla,Amatenango/Motozintla,Motozintla,Primavera-Verano,Temporal,Papa,98.0,98.0,0.0,818.3,8.35,5350.0,4377905.0
2017,Chiapas,Motozintla,Porvenir,Bejucal de Ocampo,Primavera-Verano,Temporal,Papa,139.0,139.0,0.0,1112.0,8.0,5350.0,5949200.0
2017,Chiapas,Motozintla,Porvenir,La Grandeza,Primavera-Verano,Temporal,Papa,32.0,32.0,0.0,265.6,8.3,5370.0,1426272.0
2017,Chiapas,Motozintla,Porvenir,El Porvenir,Primavera-Verano,Temporal,Papa,223.0,223.0,0.0,1895.5,8.5,5268.32,9986106.0
2017,Chiapas,Motozintla,Porvenir,Siltepec,Primavera-Verano,Temporal,Papa,105.0,105.0,0.0,855.75,8.15,5400.0,4621050.0
2017,Chihuahua,Casas Grandes,Nuevo Casas Grandes,Nuevo Casas Grandes,Primavera-Verano,Riego,Papa,510.0,510.0,0.0,21420.0,42.0,6857.51,146887864.2
2017,Chihuahua,Casas Grandes,Janos,Janos,Primavera-Verano,Riego,Papa,600.0,600.0,0.0,24000.0,40.0,6500.0,156000000.0
2017,Chihuahua,Madera,El Terrero,Namiquipa,Primavera-Verano,Riego,Papa,64.0,64.0,0.0,1920.0,30.0,7200.0,13824000.0
2017,Chihuahua,Papigochi,La Junta,Guerrero,Primavera-Verano,Riego,Papa,345.0,345.0,0.0,13800.0,40.0,7200.0,99360000.0
2017,Chihuahua,Papigochi,Guerrero,Guerrero,Primavera-Verano,Riego,Papa,17.0,17.0,0.0,646.0,38.0,7200.0,4651200.0
2017,Chihuahua,San Juanito,San Juanito,Batopilas,Primavera-Verano,Temporal,Papa,15.0,15.0,0.0,46.5,3.1,12000.0,558000.0
2017,Chihuahua,San Juanito,San Juanito,Bocoyna,Primavera-Verano,Temporal,Papa,35.0,35.0,0.0,112.0,3.2,12000.0,1344000.0
2017,Chihuahua,San Juanito,San Juanito,Maguarichi,Primavera-Verano,Temporal,Papa,8.0,8.0,0.0,25.6,3.2,13000.0,332800.0
2017,Chihuahua,San Juanito,San Juanito,Morelos,Primavera-Verano,Temporal,Papa,10.0,10.0,0.0,38.0,3.8,13200.0,501600.0
2017,Chihuahua,San Juanito,Tomochi,Moris,Primavera-Verano,Temporal,Papa,10.0,10.0,0.0,36.2,3.62,13000.0,470600.0
2017,Chihuahua,San Juanito,Tomochi,Ocampo,Primavera-Verano,Temporal,Papa,32.0,32.0,0.0,105.28,3.29,12000.0,1263360.0
2017,Chihuahua,San Juanito,Tomochi,Uruachi,Primavera-Verano,Temporal,Papa,23.0,23.0,0.0,74.98,3.26,12100.0,907258.0
2017,Chihuahua,San Juanito,San Rafael,Urique,Primavera-Verano,Temporal,Papa,37.0,37.0,0.0,131.72,3.56,13000.0,1712360.0
2017,Chihuahua,Balleza,Balleza,Balleza,Primavera-Verano,Temporal,Papa,35.0,35.0,0.0,157.5,4.5,8285.71,1304999.33
2017,Chihuahua,Balleza,Guachochi,Guachochi,Primavera-Verano,Temporal,Papa,60.0,60.0,0.0,240.0,4.0,8291.67,1990000.8
2017,Chihuahua,Balleza,Guadalupe Y Calvo,Guadalupe Y Calvo,Primavera-Verano,Temporal,Papa,95.0,95.0,0.0,410.0,4.32,7948.17,3258750.3
2017,Ciudad de México,Xochimilco,San Mateo Xalpa,Tlalpan,Primavera-Verano,Temporal,Papa,360.0,360.0,0.0,14040.16,39.0,6803.19,95517876.11
2017,Ciudad de México,Xochimilco,San Antonio Tecómitl,Milpa Alta,Primavera-Verano,Temporal,Papa,114.0,114.0,0.0,1814.5,15.92,8314.08,15085898.16
2017,Durango,El Salto,San Miguel de Cruces,San Dimas,Primavera-Verano,Temporal,Papa,10.0,10.0,0.0,27.3,2.73,7800.0,212940.0
2017,Durango,El Salto,El Salto,Pueblo Nuevo,Primavera-Verano,Temporal,Papa,14.0,14.0,0.0,38.5,2.75,8000.0,308000.0
2017,Durango,El Salto,El Salto,Tamazula,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,54.0,2.7,7800.0,421200.0
2017,Durango,Villa Ocampo,Guanaceví,Guanaceví,Primavera-Verano,Temporal,Papa,79.0,79.0,0.0,964.91,12.21,11300.0,10903483.0
2017,Durango,Santiago Papasquiaro,Tepehuanes,Canelas,Primavera-Verano,Temporal,Papa,40.0,40.0,0.0,604.52,15.11,11340.0,6855256.8
2017,Durango,Santiago Papasquiaro,Tepehuanes,Tepehuanes,Primavera-Verano,Temporal,Papa,38.0,38.0,0.0,570.53,15.01,13910.0,7936072.3
2017,Durango,Santiago Papasquiaro,Tepehuanes,Topia,Primavera-Verano,Temporal,Papa,30.0,30.0,0.0,453.99,15.13,12325.0,5595426.75
2017,Durango,Santiago Papasquiaro,Santiago Papasquiaro,Otáez,Primavera-Verano,Temporal,Papa,88.0,88.0,0.0,512.16,5.82,12310.0,6304689.6
2017,Durango,Santiago Papasquiaro,Santiago Papasquiaro,Santiago Papasquiaro,Primavera-Verano,Temporal,Papa,70.0,70.0,0.0,1352.4,19.32,11505.0,15559362.0
2017,Guanajuato,León,Leon,León,Otoño-Invierno,Riego,Papa,102.0,102.0,0.0,3835.2,37.6,5160.0,19789632.0
2017,Guanajuato,León,San Francisco del Rincón,Manuel Doblado,Otoño-Invierno,Riego,Papa,18.0,18.0,0.0,725.4,40.3,6150.0,4461210.0
2017,Guanajuato,León,San Francisco del Rincón,Purísima del Rincón,Otoño-Invierno,Riego,Papa,240.0,240.0,0.0,9624.0,40.1,5960.0,57359040.0
2017,Guanajuato,León,San Francisco del Rincón,San Francisco del Rincón,Otoño-Invierno,Riego,Papa,232.0,232.0,0.0,9558.4,41.2,6100.0,58306240.0
2017,Hidalgo,Pachuca,Atotonilco,Omitlán de Juárez,Primavera-Verano,Temporal,Papa,22.0,22.0,0.0,198.0,9.0,4100.0,811800.0
2017,Jalisco,Ciudad Guzmán,Zacoalco de Torres,Amacueca,Primavera-Verano,Temporal,Papa,58.52,58.52,0.0,2024.79,34.6,6460.0,13080143.4
2017,Jalisco,Ciudad Guzmán,Tapalpa,Atemajac de Brizuela,Primavera-Verano,Temporal,Papa,36.0,36.0,0.0,1086.2,30.17,4400.0,4779280.0
2017,Jalisco,Ciudad Guzmán,Tapalpa,Tapalpa,Primavera-Verano,Temporal,Papa,2100.0,2100.0,0.0,63378.0,30.18,5964.51,378018714.8
2017,Jalisco,Ciudad Guzmán,Sayula,San Gabriel,Primavera-Verano,Temporal,Papa,19.0,19.0,0.0,779.0,41.0,9100.0,7088900.0
2017,México,Toluca,Almoloya de Juárez,Almoloya de Juárez,Primavera-Verano,Temporal,Papa,230.0,230.0,0.0,5175.0,22.5,5719.04,29596032.0
2017,México,Toluca,Zinacantepec,Zinacantepec,Primavera-Verano,Riego,Papa,56.0,56.0,0.0,1685.6,30.1,6462.0,10892347.2
2017,México,Toluca,Zinacantepec,Zinacantepec,Primavera-Verano,Temporal,Papa,202.21,202.21,0.0,5773.1,28.55,7568.88,43695901.13
2017,México,Toluca,Tenango del Valle,Joquicingo,Primavera-Verano,Temporal,Papa,158.0,158.0,0.0,4187.0,26.5,7576.78,31723977.86
2017,México,Toluca,Tenango del Valle,Tenango del Valle,Primavera-Verano,Temporal,Papa,615.0,615.0,0.0,16402.05,26.67,8002.44,131256421.0
